"municipality","place","mode","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Kannonkoski","street","truck",0.142,0.144,0.148,0.152,0.147,0.154,0.16,0.163,0.166,0.17,0.176,0.17,0.158,0.132
"Kannonkoski","road","private car",13.649,13.742,13.984,13.831,13.947,13.934,13.9,13.746,13.962,14.243,14.162,14.149,14.128,13.874
"Kannonkoski","road","van",1.595,1.635,1.68,1.702,1.742,1.778,1.786,1.787,1.811,1.858,1.917,1.915,1.954,1.942
"Kannonkoski","road","bus",0.233,0.232,0.23,0.235,0.236,0.236,0.235,0.235,0.237,0.239,0.244,0.327,0.322,0.323
"Kannonkoski","road","truck",1.432,1.46,1.503,1.519,1.394,1.453,1.481,1.478,1.491,1.492,1.498,1.793,1.785,1.836
"Kannonkoski","street and road","motorcycle",0.155,0.17,0.186,0.195,0.198,0.206,0.22,0.225,0.229,0.231,0.229,0.228,0.228,0.217
"Kannonkoski","street and road","moped",0.049,0.057,0.065,0.071,0.074,0.078,0.084,0.086,0.084,0.082,0.076,0.07,0.066,0.06
"Kannonkoski","street and road","microcar",0.014,0.016,0.019,0.02,0.021,0.022,0.024,0.025,0.024,0.024,0.022,0.021,0.021,0.017
"Kannus","street","private car",12.693,12.554,12.548,12.188,12.069,11.838,11.592,11.252,11.215,11.225,10.949,10.741,10.165,10.033
"Kannus","street","van",1.375,1.395,1.418,1.421,1.439,1.453,1.444,1.429,1.433,1.453,1.483,1.474,1.432,1.435
"Kannus","street","bus",0.224,0.226,0.225,0.231,0.234,0.236,0.236,0.235,0.238,0.24,0.248,0.237,0.231,0.222
"Kannus","street","truck",0.616,0.625,0.643,0.663,0.64,0.672,0.696,0.709,0.723,0.739,0.767,0.787,0.481,0.515
"Kannus","road","private car",38.851,39.116,39.804,39.369,39.699,39.664,39.565,39.128,39.742,40.542,40.311,40.994,41.579,40.061
"Kannus","road","van",4.541,4.655,4.782,4.844,4.96,5.061,5.084,5.086,5.156,5.288,5.455,5.548,5.751,5.608
"Kannus","road","bus",0.712,0.709,0.704,0.717,0.72,0.722,0.72,0.717,0.725,0.73,0.746,0.757,0.718,0.66
"Kannus","road","truck",4.595,4.686,4.825,4.876,4.473,4.662,4.753,4.743,4.786,4.788,4.808,4.677,4.57,4.301
"Kannus","street and road","motorcycle",0.591,0.651,0.71,0.747,0.757,0.787,0.84,0.862,0.876,0.884,0.874,0.893,0.893,0.882
"Kannus","street and road","moped",0.189,0.217,0.249,0.271,0.282,0.298,0.323,0.328,0.322,0.314,0.292,0.276,0.258,0.243
"Kannus","street and road","microcar",0.054,0.062,0.071,0.078,0.081,0.085,0.093,0.094,0.092,0.09,0.084,0.081,0.081,0.071
"Karijoki","street","private car",3.204,3.169,3.167,3.076,3.046,2.988,2.926,2.84,2.831,2.833,2.764,2.687,2.488,2.367
"Karijoki","street","van",0.336,0.341,0.346,0.347,0.351,0.355,0.353,0.349,0.35,0.355,0.362,0.352,0.326,0.31
"Karijoki","street","bus",0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
"Karijoki","street","truck",0.133,0.134,0.138,0.143,0.138,0.145,0.15,0.152,0.156,0.159,0.165,0.16,0.148,0.124
"Karijoki","road","private car",7.686,7.738,7.874,7.788,7.853,7.846,7.827,7.74,7.862,8.02,7.974,7.651,7.73,7.615
"Karijoki","road","van",0.898,0.921,0.946,0.958,0.981,1.001,1.006,1.006,1.02,1.046,1.079,1.035,1.069,1.066
"Karijoki","road","bus",0.162,0.161,0.16,0.163,0.164,0.164,0.164,0.163,0.165,0.166,0.17,0.169,0.166,0.148
"Karijoki","road","truck",0.778,0.793,0.817,0.825,0.757,0.789,0.804,0.803,0.81,0.81,0.814,0.799,0.753,0.704
"Karijoki","street and road","motorcycle",0.145,0.159,0.174,0.183,0.185,0.193,0.206,0.211,0.214,0.216,0.214,0.216,0.215,0.204
"Karijoki","street and road","moped",0.046,0.053,0.061,0.066,0.069,0.073,0.079,0.08,0.079,0.077,0.071,0.067,0.062,0.056
"Karijoki","street and road","microcar",0.013,0.015,0.017,0.019,0.02,0.021,0.023,0.023,0.023,0.022,0.02,0.02,0.019,0.016
"Karkkila","street","private car",20.366,20.143,20.133,19.556,19.364,18.995,18.599,18.054,17.995,18.011,17.568,17.159,16.388,16.006
"Karkkila","street","van",2.206,2.238,2.274,2.28,2.309,2.331,2.316,2.292,2.299,2.331,2.379,2.355,2.309,2.289
"Karkkila","street","bus",0.358,0.36,0.36,0.369,0.373,0.377,0.377,0.376,0.38,0.383,0.396,0.378,0.372,0.354
"Karkkila","street","truck",0.988,1.002,1.031,1.063,1.026,1.077,1.115,1.136,1.16,1.186,1.229,1.257,0.775,0.82
"Karkkila","road","private car",53.132,53.495,54.435,53.84,54.292,54.244,54.108,53.511,54.351,55.445,55.128,57.822,57.104,57.26
"Karkkila","road","van",6.211,6.366,6.539,6.624,6.783,6.921,6.952,6.956,7.052,7.231,7.461,7.825,7.898,8.016
"Karkkila","road","bus",0.75,0.746,0.741,0.754,0.758,0.76,0.757,0.754,0.763,0.769,0.786,0.89,0.882,0.858
"Karkkila","road","truck",5.085,5.185,5.34,5.396,4.95,5.159,5.26,5.248,5.297,5.299,5.321,5.494,5.688,5.7
"Karkkila","street and road","motorcycle",0.948,1.044,1.138,1.199,1.215,1.263,1.348,1.383,1.405,1.418,1.403,1.426,1.44,1.408
"Karkkila","street and road","moped",0.303,0.349,0.4,0.435,0.452,0.478,0.518,0.527,0.516,0.504,0.468,0.44,0.417,0.388
"Karkkila","street and road","microcar",0.087,0.1,0.115,0.125,0.13,0.137,0.149,0.151,0.148,0.145,0.134,0.13,0.13,0.114
"Karstula","street","private car",9.988,9.879,9.874,9.591,9.496,9.315,9.122,8.854,8.825,8.833,8.616,8.43,7.76,7.489
"Karstula","street","van",1.047,1.062,1.079,1.082,1.096,1.106,1.099,1.088,1.091,1.106,1.129,1.105,1.017,0.981
"Karstula","street","bus",0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.006,0.007
"Karstula","street","truck",0.413,0.419,0.432,0.445,0.43,0.451,0.467,0.476,0.485,0.496,0.514,0.504,0.463,0.394
"Karstula","road","private car",37.086,37.339,37.995,37.58,37.895,37.862,37.767,37.35,37.936,38.7,38.479,39.307,38.198,38.457
"Karstula","road","van",4.335,4.443,4.564,4.624,4.734,4.831,4.853,4.855,4.922,5.047,5.207,5.32,5.283,5.384
"Karstula","road","bus",0.676,0.673,0.669,0.681,0.684,0.686,0.684,0.681,0.688,0.694,0.709,0.778,0.752,0.717
"Karstula","road","truck",4.405,4.492,4.626,4.674,4.288,4.47,4.557,4.547,4.589,4.591,4.61,4.798,4.758,4.834
"Karstula","street and road","motorcycle",0.451,0.497,0.542,0.57,0.578,0.601,0.641,0.658,0.668,0.675,0.668,0.677,0.671,0.646
"Karstula","street and road","moped",0.144,0.166,0.19,0.207,0.215,0.227,0.246,0.251,0.246,0.24,0.223,0.209,0.194,0.178
"Karstula","street and road","microcar",0.041,0.048,0.055,0.059,0.062,0.065,0.071,0.072,0.07,0.069,0.064,0.062,0.061,0.052
"Karvia","street","private car",5.792,5.729,5.726,5.562,5.507,5.402,5.29,5.134,5.118,5.122,4.996,4.878,4.502,4.44
"Karvia","street","van",0.607,0.616,0.626,0.627,0.635,0.641,0.637,0.631,0.633,0.642,0.655,0.639,0.59,0.582
"Karvia","street","bus",0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004
"Karvia","street","truck",0.24,0.243,0.25,0.258,0.249,0.261,0.271,0.276,0.281,0.288,0.298,0.291,0.269,0.233
"Karvia","road","private car",20.868,21.011,21.38,21.146,21.324,21.305,21.252,21.017,21.347,21.776,21.652,21.732,21.521,21.741
"Karvia","road","van",2.439,2.5,2.568,2.602,2.664,2.718,2.731,2.732,2.77,2.84,2.93,2.941,2.976,3.044
"Karvia","road","bus",0.347,0.345,0.343,0.349,0.351,0.352,0.351,0.349,0.353,0.356,0.364,0.376,0.351,0.352
"Karvia","road","truck",1.863,1.899,1.956,1.976,1.813,1.89,1.927,1.922,1.94,1.941,1.949,1.933,1.891,1.932
"Karvia","street and road","motorcycle",0.262,0.288,0.314,0.331,0.335,0.349,0.372,0.382,0.388,0.391,0.387,0.392,0.389,0.383
"Karvia","street and road","moped",0.084,0.096,0.11,0.12,0.125,0.132,0.143,0.145,0.143,0.139,0.129,0.121,0.113,0.106
"Karvia","street and road","microcar",0.024,0.028,0.032,0.034,0.036,0.038,0.041,0.042,0.041,0.04,0.037,0.036,0.035,0.031
"Kaskinen","street","private car",2.918,2.886,2.884,2.802,2.774,2.721,2.665,2.587,2.578,2.58,2.517,2.496,2.348,2.301
"Kaskinen","street","van",0.316,0.321,0.326,0.327,0.331,0.334,0.332,0.328,0.329,0.334,0.341,0.342,0.331,0.329
"Kaskinen","street","bus",0.051,0.051,0.051,0.053,0.053,0.054,0.054,0.053,0.054,0.055,0.056,0.055,0.053,0.05
"Kaskinen","street","truck",0.141,0.143,0.148,0.152,0.147,0.154,0.16,0.163,0.166,0.17,0.176,0.183,0.111,0.118
"Kaskinen","road","private car",0.979,0.986,1.003,0.992,1,0.999,0.997,0.986,1.001,1.021,1.016,1.001,1.018,1.047
"Kaskinen","road","van",0.114,0.117,0.12,0.122,0.125,0.128,0.128,0.128,0.13,0.133,0.137,0.135,0.141,0.147
"Kaskinen","road","bus",0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.016,0.017,0.016
"Kaskinen","road","truck",0.137,0.139,0.144,0.145,0.133,0.139,0.141,0.141,0.142,0.143,0.143,0.173,0.188,0.18
"Kaskinen","street and road","motorcycle",0.136,0.15,0.163,0.172,0.174,0.181,0.193,0.198,0.201,0.203,0.201,0.207,0.206,0.202
"Kaskinen","street and road","moped",0.043,0.05,0.057,0.062,0.065,0.068,0.074,0.076,0.074,0.072,0.067,0.064,0.06,0.056
"Kaskinen","street and road","microcar",0.012,0.014,0.016,0.018,0.019,0.02,0.021,0.022,0.021,0.021,0.019,0.019,0.019,0.016
"Kauhajoki","street","private car",31.506,31.161,31.145,30.253,29.956,29.384,28.773,27.929,27.837,27.863,27.177,26.519,25.074,24.389
"Kauhajoki","street","van",3.413,3.462,3.518,3.526,3.572,3.606,3.583,3.546,3.556,3.607,3.68,3.639,3.533,3.487
"Kauhajoki","street","bus",0.553,0.558,0.558,0.572,0.577,0.583,0.583,0.582,0.589,0.593,0.612,0.584,0.569,0.539
"Kauhajoki","street","truck",1.528,1.55,1.595,1.645,1.588,1.666,1.725,1.758,1.794,1.834,1.901,1.943,1.186,1.25
"Kauhajoki","road","private car",79.375,79.917,81.322,80.432,81.108,81.036,80.833,79.941,81.196,82.83,82.357,82.332,82.027,82.756
"Kauhajoki","road","van",9.278,9.51,9.769,9.896,10.133,10.339,10.386,10.391,10.535,10.803,11.146,11.142,11.345,11.585
"Kauhajoki","road","bus",1.209,1.204,1.196,1.217,1.223,1.226,1.222,1.217,1.231,1.24,1.268,1.339,1.285,1.246
"Kauhajoki","road","truck",7.191,7.333,7.551,7.63,7,7.296,7.438,7.422,7.491,7.493,7.525,7.696,7.521,7.517
"Kauhajoki","street and road","motorcycle",1.467,1.615,1.761,1.854,1.879,1.954,2.085,2.14,2.173,2.194,2.17,2.204,2.204,2.145
"Kauhajoki","street and road","moped",0.468,0.539,0.618,0.673,0.7,0.739,0.801,0.815,0.799,0.78,0.724,0.68,0.638,0.592
"Kauhajoki","street and road","microcar",0.134,0.155,0.177,0.193,0.201,0.212,0.23,0.234,0.229,0.224,0.208,0.2,0.199,0.173
"Kauhava","street","private car",38.111,37.694,37.675,36.595,36.236,35.545,34.805,33.784,33.674,33.704,32.875,31.963,29.985,29.216
"Kauhava","street","van",4.129,4.187,4.256,4.266,4.321,4.362,4.334,4.29,4.301,4.363,4.452,4.386,4.225,4.177
"Kauhava","street","bus",0.672,0.678,0.677,0.694,0.702,0.708,0.708,0.707,0.715,0.721,0.744,0.707,0.683,0.648
"Kauhava","street","truck",1.85,1.876,1.931,1.991,1.922,2.017,2.089,2.128,2.172,2.221,2.302,2.344,1.419,1.499
"Kauhava","road","private car",132.983,133.891,136.245,134.755,135.886,135.766,135.427,133.932,136.034,138.771,137.98,137.367,136.144,136.7
"Kauhava","road","van",15.544,15.932,16.367,16.58,16.976,17.322,17.401,17.409,17.649,18.099,18.673,18.59,18.829,19.137
"Kauhava","road","bus",2.249,2.239,2.223,2.264,2.275,2.281,2.273,2.264,2.29,2.306,2.358,2.478,2.47,2.399
"Kauhava","road","truck",15.415,15.72,16.187,16.357,15.005,15.641,15.945,15.911,16.058,16.064,16.132,16.362,16.721,16.434
"Kauhava","street and road","motorcycle",1.774,1.953,2.13,2.243,2.273,2.363,2.522,2.588,2.629,2.654,2.625,2.656,2.636,2.569
"Kauhava","street and road","moped",0.567,0.652,0.748,0.814,0.846,0.894,0.969,0.986,0.967,0.943,0.876,0.82,0.762,0.709
"Kauhava","street and road","microcar",0.162,0.187,0.214,0.233,0.243,0.256,0.278,0.283,0.277,0.271,0.251,0.242,0.238,0.207
"Kauniainen","street","private car",21.54,21.304,21.293,20.683,20.48,20.089,19.671,19.094,19.032,19.049,18.58,18.095,17.729,17.533
"Kauniainen","street","van",2.333,2.367,2.405,2.411,2.442,2.465,2.45,2.424,2.431,2.466,2.516,2.483,2.498,2.507
"Kauniainen","street","bus",0.376,0.379,0.379,0.388,0.392,0.396,0.396,0.395,0.4,0.403,0.416,0.396,0.401,0.385
"Kauniainen","street","truck",1.044,1.059,1.09,1.124,1.085,1.138,1.179,1.201,1.225,1.253,1.299,1.325,0.838,0.897
"Kauniainen","road","private car",12.553,12.639,12.861,12.721,12.827,12.816,12.784,12.643,12.841,13.1,13.025,12.905,13.485,14.328
"Kauniainen","road","van",1.467,1.504,1.545,1.565,1.603,1.635,1.643,1.643,1.666,1.709,1.763,1.746,1.865,2.006
"Kauniainen","road","bus",0.15,0.149,0.148,0.151,0.152,0.152,0.152,0.151,0.153,0.154,0.157,0.164,0.144,0.143
"Kauniainen","road","truck",0.673,0.687,0.707,0.715,0.656,0.683,0.697,0.695,0.702,0.702,0.705,0.754,0.658,0.642
"Kauniainen","street and road","motorcycle",1.003,1.104,1.204,1.268,1.285,1.336,1.425,1.463,1.486,1.5,1.484,1.504,1.558,1.542
"Kauniainen","street and road","moped",0.32,0.369,0.423,0.46,0.478,0.505,0.548,0.557,0.546,0.533,0.495,0.464,0.451,0.425
"Kauniainen","street and road","microcar",0.092,0.106,0.121,0.132,0.137,0.145,0.157,0.16,0.157,0.153,0.142,0.137,0.141,0.124
"Kaustinen","street","private car",10.074,9.964,9.959,9.674,9.579,9.396,9.201,8.931,8.901,8.91,8.69,8.562,8.068,7.938
"Kaustinen","street","van",1.056,1.071,1.089,1.091,1.105,1.116,1.109,1.097,1.1,1.116,1.139,1.122,1.057,1.04
"Kaustinen","street","bus",0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.007,0.006,0.007
"Kaustinen","street","truck",0.417,0.423,0.435,0.449,0.433,0.455,0.471,0.48,0.489,0.501,0.519,0.511,0.481,0.418
"Kaustinen","road","private car",37.026,37.279,37.934,37.519,37.834,37.801,37.706,37.29,37.875,38.637,38.417,39.12,38.982,39.61
"Kaustinen","road","van",4.328,4.436,4.557,4.616,4.727,4.823,4.845,4.847,4.914,5.039,5.199,5.294,5.391,5.545
"Kaustinen","road","bus",0.647,0.644,0.639,0.651,0.654,0.656,0.653,0.651,0.658,0.663,0.678,0.699,0.691,0.649
"Kaustinen","road","truck",3.918,3.995,4.114,4.157,3.814,3.975,4.053,4.044,4.081,4.083,4.1,4.216,4.252,4.226
"Kaustinen","street and road","motorcycle",0.455,0.501,0.546,0.575,0.583,0.606,0.647,0.664,0.674,0.681,0.673,0.688,0.698,0.685
"Kaustinen","street and road","moped",0.145,0.167,0.192,0.209,0.217,0.229,0.249,0.253,0.248,0.242,0.225,0.212,0.202,0.189
"Kaustinen","street and road","microcar",0.042,0.048,0.055,0.06,0.062,0.066,0.071,0.073,0.071,0.069,0.064,0.063,0.063,0.055
"Keitele","street","private car",5.567,5.506,5.504,5.346,5.293,5.192,5.084,4.935,4.919,4.924,4.802,4.673,4.322,4.169
"Keitele","street","van",0.584,0.592,0.602,0.603,0.611,0.617,0.613,0.606,0.608,0.617,0.629,0.612,0.566,0.546
"Keitele","street","bus",0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003
"Keitele","street","truck",0.23,0.234,0.24,0.248,0.239,0.251,0.26,0.265,0.27,0.276,0.286,0.279,0.258,0.219
"Keitele","road","private car",15.05,15.152,15.419,15.25,15.378,15.365,15.326,15.157,15.395,15.705,15.615,15.582,15.418,15.555
"Keitele","road","van",1.759,1.803,1.852,1.876,1.921,1.96,1.969,1.97,1.997,2.048,2.113,2.109,2.132,2.178
"Keitele","road","bus",0.235,0.234,0.232,0.237,0.238,0.238,0.238,0.237,0.239,0.241,0.247,0.291,0.284,0.288
"Keitele","road","truck",2.045,2.086,2.148,2.17,1.991,2.075,2.116,2.111,2.131,2.131,2.14,2.207,2.135,2.206
"Keitele","street and road","motorcycle",0.251,0.277,0.302,0.318,0.322,0.335,0.357,0.367,0.373,0.376,0.372,0.375,0.374,0.36
"Keitele","street and road","moped",0.08,0.092,0.106,0.115,0.12,0.127,0.137,0.14,0.137,0.134,0.124,0.116,0.108,0.099
"Keitele","street and road","microcar",0.023,0.027,0.03,0.033,0.034,0.036,0.039,0.04,0.039,0.038,0.036,0.034,0.034,0.029
"Kemi","street","private car",49.405,48.865,48.84,47.44,46.975,46.079,45.12,43.796,43.653,43.693,42.618,41.596,39.15,38.331
"Kemi","street","van",5.352,5.428,5.517,5.53,5.602,5.654,5.619,5.561,5.576,5.656,5.771,5.708,5.516,5.481
"Kemi","street","bus",0.863,0.87,0.87,0.891,0.901,0.909,0.91,0.907,0.918,0.925,0.955,0.912,0.886,0.842
"Kemi","street","truck",2.395,2.429,2.5,2.578,2.488,2.611,2.704,2.755,2.811,2.874,2.979,3.046,1.85,1.962
"Kemi","road","private car",62.577,63.004,64.112,63.411,63.943,63.887,63.727,63.024,64.013,65.301,64.928,66.939,67.388,64.635
"Kemi","road","van",7.315,7.497,7.702,7.802,7.988,8.151,8.188,8.192,8.305,8.517,8.787,9.059,9.32,9.048
"Kemi","road","bus",0.642,0.639,0.635,0.646,0.649,0.651,0.649,0.646,0.654,0.658,0.673,0.712,0.688,0.643
"Kemi","road","truck",7.594,7.744,7.975,8.058,7.392,7.705,7.855,7.838,7.911,7.914,7.947,8.239,8.259,8.215
"Kemi","street and road","motorcycle",2.3,2.532,2.762,2.908,2.947,3.064,3.269,3.356,3.408,3.44,3.403,3.457,3.441,3.371
"Kemi","street and road","moped",0.734,0.845,0.969,1.055,1.097,1.159,1.256,1.279,1.253,1.223,1.136,1.067,0.995,0.93
"Kemi","street and road","microcar",0.211,0.242,0.278,0.303,0.315,0.332,0.36,0.367,0.359,0.351,0.326,0.314,0.31,0.272
"Kemijärvi","street","private car",17.634,17.441,17.432,16.933,16.767,16.447,16.105,15.632,15.581,15.595,15.211,14.752,13.88,13.439
"Kemijärvi","street","van",1.91,1.937,1.969,1.974,1.999,2.018,2.006,1.985,1.99,2.019,2.06,2.024,1.956,1.922
"Kemijärvi","street","bus",0.311,0.314,0.314,0.321,0.325,0.328,0.328,0.327,0.331,0.334,0.344,0.326,0.316,0.298
"Kemijärvi","street","truck",0.856,0.868,0.894,0.921,0.889,0.933,0.966,0.985,1.005,1.027,1.065,1.082,0.657,0.69
"Kemijärvi","road","private car",67.799,68.262,69.462,68.703,69.28,69.219,69.045,68.283,69.355,70.75,70.347,70.253,69.144,69.642
"Kemijärvi","road","van",7.925,8.123,8.344,8.453,8.655,8.831,8.872,8.876,8.998,9.228,9.52,9.507,9.563,9.749
"Kemijärvi","road","bus",1.067,1.062,1.054,1.074,1.079,1.082,1.078,1.074,1.086,1.094,1.118,1.156,1.115,1.17
"Kemijärvi","road","truck",5.446,5.554,5.719,5.779,5.301,5.526,5.633,5.621,5.673,5.675,5.699,6.149,6.315,6.86
"Kemijärvi","street and road","motorcycle",0.821,0.904,0.986,1.038,1.052,1.094,1.167,1.198,1.216,1.228,1.215,1.226,1.22,1.182
"Kemijärvi","street and road","moped",0.262,0.302,0.346,0.377,0.392,0.414,0.448,0.456,0.447,0.437,0.405,0.378,0.353,0.326
"Kemijärvi","street and road","microcar",0.075,0.087,0.099,0.108,0.112,0.119,0.129,0.131,0.128,0.125,0.116,0.111,0.11,0.095
"Keminmaa","street","private car",19.629,19.415,19.405,18.849,18.664,18.308,17.927,17.401,17.344,17.36,16.933,16.566,15.53,15.135
"Keminmaa","street","van",2.058,2.087,2.121,2.126,2.154,2.174,2.16,2.138,2.144,2.174,2.219,2.171,2.035,1.983
"Keminmaa","street","bus",0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.013,0.012,0.012
"Keminmaa","street","truck",0.812,0.823,0.848,0.874,0.844,0.885,0.917,0.934,0.953,0.975,1.01,0.988,0.926,0.796
"Keminmaa","road","private car",63.095,63.526,64.643,63.936,64.473,64.416,64.255,63.546,64.543,65.842,65.466,66.443,66.879,69.542
"Keminmaa","road","van",7.375,7.559,7.766,7.867,8.054,8.219,8.256,8.26,8.374,8.587,8.86,8.992,9.25,9.735
"Keminmaa","road","bus",0.885,0.881,0.875,0.891,0.895,0.897,0.894,0.891,0.901,0.907,0.927,0.978,0.975,1.038
"Keminmaa","road","truck",6.367,6.493,6.686,6.756,6.198,6.46,6.586,6.572,6.633,6.635,6.663,7.058,7.379,8.236
"Keminmaa","street and road","motorcycle",0.887,0.976,1.065,1.121,1.136,1.181,1.26,1.294,1.314,1.326,1.312,1.331,1.343,1.306
"Keminmaa","street and road","moped",0.283,0.326,0.374,0.407,0.423,0.447,0.484,0.493,0.483,0.472,0.438,0.411,0.389,0.361
"Keminmaa","street and road","microcar",0.081,0.093,0.107,0.117,0.121,0.128,0.139,0.141,0.139,0.135,0.126,0.121,0.121,0.105
"Kemiönsaari","street","private car",16.168,15.991,15.983,15.525,15.373,15.08,14.766,14.333,14.286,14.299,13.947,13.689,12.72,12.492
"Kemiönsaari","street","van",1.695,1.719,1.747,1.751,1.774,1.791,1.779,1.761,1.766,1.791,1.827,1.794,1.667,1.637
"Kemiönsaari","street","bus",0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.011,0.01,0.01
"Kemiönsaari","street","truck",0.669,0.678,0.698,0.72,0.695,0.729,0.755,0.77,0.785,0.803,0.832,0.817,0.759,0.657
"Kemiönsaari","road","private car",45.319,45.628,46.43,45.922,46.308,46.267,46.151,45.642,46.358,47.291,47.021,47.563,47.92,48.213
"Kemiönsaari","road","van",5.297,5.429,5.578,5.65,5.785,5.903,5.93,5.933,6.015,6.168,6.363,6.437,6.628,6.749
"Kemiönsaari","road","bus",0.803,0.799,0.794,0.809,0.812,0.814,0.812,0.809,0.818,0.824,0.842,0.837,0.854,0.829
"Kemiönsaari","road","truck",2.979,3.038,3.128,3.161,2.9,3.022,3.081,3.075,3.103,3.104,3.117,3.086,3.126,3.065
"Kemiönsaari","street and road","motorcycle",0.73,0.804,0.877,0.923,0.936,0.973,1.038,1.066,1.082,1.092,1.081,1.1,1.1,1.078
"Kemiönsaari","street and road","moped",0.233,0.268,0.308,0.335,0.348,0.368,0.399,0.406,0.398,0.388,0.361,0.339,0.318,0.298
"Kemiönsaari","street and road","microcar",0.067,0.077,0.088,0.096,0.1,0.106,0.114,0.116,0.114,0.111,0.103,0.1,0.099,0.087
"Kempele","street","private car",39.937,39.5,39.48,38.349,37.973,37.248,36.473,35.403,35.288,35.32,34.451,34.456,32.835,33.297
"Kempele","street","van",4.187,4.246,4.316,4.326,4.382,4.423,4.395,4.35,4.362,4.424,4.514,4.515,4.302,4.363
"Kempele","street","bus",0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.025,0.024,0.022,0.024
"Kempele","street","truck",1.651,1.674,1.723,1.777,1.715,1.8,1.864,1.899,1.938,1.981,2.054,2.054,1.957,1.748
"Kempele","road","private car",100.626,101.313,103.094,101.967,102.823,102.732,102.475,101.344,102.935,105.006,104.407,107.301,109.609,107.979
"Kempele","road","van",11.762,12.056,12.385,12.546,12.845,13.107,13.167,13.173,13.355,13.695,14.13,14.521,15.159,15.116
"Kempele","road","bus",0.977,0.973,0.966,0.984,0.989,0.991,0.988,0.984,0.995,1.002,1.024,1.108,1.132,1.136
"Kempele","road","truck",6.17,6.292,6.479,6.547,6.006,6.26,6.382,6.368,6.427,6.43,6.457,6.767,6.986,7.192
"Kempele","street and road","motorcycle",1.804,1.986,2.166,2.281,2.312,2.403,2.564,2.632,2.673,2.699,2.669,2.768,2.839,2.874
"Kempele","street and road","moped",0.576,0.663,0.76,0.827,0.861,0.909,0.986,1.003,0.983,0.959,0.891,0.854,0.821,0.793
"Kempele","street and road","microcar",0.165,0.19,0.218,0.237,0.247,0.261,0.283,0.288,0.282,0.275,0.255,0.252,0.256,0.232
"Kerava","street","private car",80.139,79.262,79.222,76.952,76.196,74.743,73.188,71.041,70.809,70.873,69.129,68.379,65.53,66.108
